Entrez	GeneName	M1_12	M1_21	M1_2	M1_4	M2_12	M2_21	M2_2	M2_4	M3_12	M3_21	M3_2	M3_4	M4_12	M4_21	M4_2	M4_4	S1_12	S1_21	S1_2	S1_4	S2_12	S2_21	S2_2	S2_4	S3_12	S3_21	S3_2	S3_4	S4_12	S4_21	S4_2	S4_4
227620	Uap1l1	1510	1227	1542	1283	1889	587	1581	860	1925	681	1020	1015	1463	1048	1284	1029	977	907	1223	1179	975	944	1013	1068	933	574	563	886	1371	868	1292	782
227622	BC029214	2585	3057	2055	2671	2859	1935	2022	2053	2617	2118	1754	2146	1855	2595	2038	2067	1866	1711	1642	1877	1303	2409	1730	2078	851	1831	606	1882	1634	2516	1861	1618
227624	Rabl6	7652	11892	8426	9202	7994	6000	8822	7337	8007	7407	6603	7969	6381	8813	7438	7757	6217	5518	6048	6300	5414	7789	6661	6780	5722	5524	5174	6719	6218	7561	5767	5372
227627	Obp2a	0	0	0	0	0	0	0	1	0	0	1	0	10	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
22763	Zfr	20033	26775	23069	23219	20863	21193	22336	24478	20115	23340	23960	19262	17517	24550	22605	24300	19129	14350	18256	21853	16531	17787	18253	21823	18805	21079	15650	18364	19452	20692	17735	17616
227630	Lcn11	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	1	0	0
227631	Sohlh1	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
227632	Kcnt1	1186	4488	1475	2011	1691	1509	1711	1860	1140	2286	1800	1374	1452	2447	1225	2115	1167	1376	996	1540	1055	2420	957	1232	1228	1358	949	1821	803	1769	986	1171
227634	Camsap1	5507	8161	5726	5411	6196	4101	6495	4673	6693	5844	4969	5039	5334	6407	4896	5499	3579	3260	4578	4687	3618	4707	4288	5056	4705	4473	3689	4518	4594	4777	3584	3466
227638	Qsox2	685	1662	773	1171	777	944	1123	981	619	1774	848	786	514	1300	898	1161	813	583	679	532	568	848	694	794	633	1435	329	693	477	815	638	482
22764	Zfx	1738	4031	2063	2473	2446	3164	2358	2042	2183	4431	2237	1849	2126	2944	1732	2170	1324	1824	1540	2180	1835	2416	1555	2099	1410	4291	1427	2179	1479	2628	1460	1170
227644	Snapc4	1171	1999	1325	1448	1428	1015	1565	995	1415	1180	964	1078	1178	1441	1092	1183	947	756	857	1060	916	1105	1091	1199	822	880	1541	875	873	1095	1008	654
227648	Sec16a	3398	6936	3748	5088	4204	4494	4648	4073	3411	5226	4375	3547	4777	5691	3069	4909	2984	2909	3119	3857	2670	4160	2954	3351	4262	3722	3528	3479	2796	4099	2395	2739
227656	Rexo4	2585	2712	1859	2235	2437	1621	2380	2536	2402	1993	2234	2246	1509	1797	2560	2148	1793	1318	1823	1743	1519	1826	1384	2010	1528	2040	1022	1714	1765	1460	1939	1507
227659	Slc2a6	616	919	905	943	676	468	851	822	481	875	697	720	593	800	697	673	625	481	750	669	547	669	673	794	353	478	438	567	743	669	636	483
22767	Zfy1	0	3	1	0	1	1	0	2	2	0	9	0	0	0	2	1	0	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0
227671	Gbgt1	15	22	24	48	10	5	6	13	11	43	33	2	4	27	1	14	0	4	2	11	4	25	3	4	8	27	1	40	2	8	23	4
227674	Ddx31	268	493	208	324	278	230	264	213	262	296	301	201	200	177	189	308	140	110	223	250	109	303	275	165	178	214	218	174	221	288	165	171
22768	Zfy2	0	9	0	0	0	36	1	1	0	1	31	3	0	0	0	1	0	1	27	2	0	0	0	0	0	20	0	0	0	1	0	1
227682	Trub2	3338	4418	3345	3753	2741	2803	3359	3143	3054	4134	2729	3299	2335	3824	2625	3582	2811	1993	2996	2805	2094	3465	2684	2949	2763	2912	3237	2812	2557	3593	2849	2147
227683	Coq4	1178	1761	1340	1283	1251	584	1193	940	1296	709	590	1033	639	1338	1328	1225	897	728	1108	933	831	1049	999	997	659	679	775	837	1128	1057	992	1101
227693	Zer1	5476	9868	5882	7589	6347	4706	6643	6423	5738	5674	7191	5716	6726	7235	5582	7142	5071	3163	5789	6578	4452	4843	4993	5589	5016	3993	4986	5393	5709	4843	4414	5302
227695	D2Wsu81e	1721	2429	1626	1736	1651	1149	1579	1540	1559	1567	1289	1666	1332	1473	1507	1499	1334	1017	1474	1254	1086	1446	1180	1429	977	1427	1199	1256	1359	1386	1151	1046
227696	Phyhd1	222	428	212	308	256	184	299	197	292	272	826	305	255	431	144	248	131	111	160	201	144	298	165	159	53	195	18	240	148	206	162	125
227697	Dolk	975	1250	1408	1480	1050	983	985	984	934	1092	984	996	552	1193	1001	1116	1013	697	1079	681	749	1203	819	1263	1067	956	750	1083	956	1281	825	828
227699	Nup188	839	2346	955	1270	1038	1338	1291	1330	1091	1891	1499	1093	830	1340	914	1285	933	809	687	969	843	1089	849	698	960	1227	480	1065	517	1114	556	778
22770	Zhx1	6591	11349	8175	7093	7206	6688	8656	6890	5297	8881	6388	6581	4959	8321	7281	7249	5190	4339	5332	6021	5324	6782	5255	6114	6168	7411	5177	5714	6114	7354	4963	4432
227700	Sh3glb2	5581	7364	6735	6812	5708	4955	6375	7248	5911	5428	5161	6555	5017	6371	6534	6659	5909	4169	6203	6160	4675	5400	5499	6468	4363	4665	5538	5807	5769	5915	6096	5937
227707	BC005624	3668	4866	3705	4145	3466	3535	3893	4027	3480	4222	3624	3428	2055	3728	3521	3638	3276	2903	3548	3025	2174	3299	2783	3369	2233	3890	1435	3426	3098	3541	3111	2751
22771	Zic1	234	1206	714	695	692	816	482	1030	530	877	709	948	596	689	489	760	522	536	425	288	293	648	351	305	156	513	203	355	93	480	246	546
227715	Exosc2	855	1315	947	866	978	633	1090	911	912	793	1024	985	453	813	1246	847	718	550	891	634	601	912	637	630	537	775	826	747	825	683	867	703
227717	Qrfp	5	12	15	8	5	6	3	16	4	4	0	0	2	16	0	6	4	0	2	9	0	8	3	1	4	0	0	20	5	6	13	0
22772	Zic2	49	277	114	162	73	89	128	126	80	188	141	160	130	139	86	100	79	96	82	99	38	263	62	57	20	152	106	100	53	76	59	60
227720	Nup214	2695	5429	3112	3708	3086	2735	3338	2881	3379	3716	3159	2943	4180	4929	2667	2938	2371	2022	2330	2421	3032	2987	2071	2207	2581	2120	2244	2699	2423	2659	1731	2153
227721	Ppapdc3	1023	1441	1150	1444	1203	945	1311	1571	1057	1087	994	1273	1042	1349	1081	1621	1027	706	1165	1159	811	1057	980	1167	811	871	1087	984	1074	1134	995	976
227723	Prrc2b	34154	69361	35180	54356	42187	39395	46406	36661	38664	50319	43441	32432	34597	66300	24936	47354	29673	26937	26685	30367	24535	39359	26676	33144	34573	35213	34112	29869	30085	38099	23149	28754
22773	Zic3	106	287	87	110	102	193	85	169	47	256	37	167	75	181	108	64	46	84	36	95	45	171	29	48	52	164	1	82	64	164	30	79
227731	Slc25a25	2776	5121	3047	3856	3342	2946	2995	3375	3547	3351	2782	2943	2976	3844	2777	3785	2565	2352	2498	2832	2023	3266	2386	2899	3012	2240	2143	2955	2919	2854	2712	2544
227733	Pip5kl1	616	463	616	443	612	282	580	479	666	593	511	495	333	535	605	511	412	231	331	517	223	420	466	508	342	203	257	251	308	436	313	388
227736	1700019L03Rik	330	202	188	247	315	188	292	140	255	211	293	228	218	240	228	262	224	173	177	290	169	190	333	279	227	554	79	187	205	200	298	363
227737	Fam129b	392	983	589	641	576	522	634	459	599	1039	674	479	583	864	470	612	390	357	523	602	355	591	443	391	467	682	660	420	254	617	355	235
227738	Lrsam1	1455	2316	1997	1729	2005	1069	1789	1519	1801	1200	1921	1441	1366	1310	1744	1389	1444	893	1474	1721	1181	1140	1257	1536	1537	1285	1362	1225	1478	912	1187	1205
22774	Zic4	55	547	112	265	115	305	102	267	63	414	71	177	114	240	111	102	152	169	70	90	102	379	126	69	89	228	49	149	12	283	97	75
227743	Mapkap1	20090	29641	20254	22037	19786	17534	22856	16136	20220	21737	13646	17727	10042	23186	20378	17761	15512	13945	15105	13683	13323	21137	14674	17683	12468	17601	7540	15256	15022	19329	16141	11991
227746	Rabepk	978	1758	978	1172	1209	810	1213	1418	1031	1082	852	1017	593	1500	911	1193	995	676	864	1036	720	1190	875	1088	786	1013	695	924	946	1036	923	904
22775	Zik1	708	1111	972	1031	914	1050	955	1004	920	1830	1354	622	661	1290	655	807	612	497	475	687	523	824	686	630	907	1655	244	740	461	1127	654	717
227753	Gsn	254	1022	496	593	378	376	499	529	414	567	522	495	343	669	361	531	405	373	377	540	332	495	275	489	371	460	345	390	419	489	362	290
22776	Zim1	4402	6959	4064	4936	5424	5441	6092	3151	6159	9205	4378	3143	4140	8611	3872	4236	3171	3735	2760	3077	3181	5235	3320	3269	3917	5090	4153	2973	4406	5833	2852	2881
22778	Ikzf1	66	319	139	186	153	172	505	257	317	478	166	163	282	519	81	180	274	161	84	217	92	283	218	110	208	386	112	302	74	268	111	94
227789	Olfr358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22779	Ikzf2	671	1246	707	773	844	1065	885	764	429	1662	1016	555	838	971	526	700	732	497	521	621	376	584	392	522	415	1134	912	726	230	722	389	356
22780	Ikzf3	12	8	7	1	4	54	9	11	12	4	147	2	1	12	16	0	5	12	19	48	10	3	0	2	0	6	0	6	0	0	27	7
227800	Rabgap1	8078	11675	9495	10526	9508	9019	9803	9321	8082	10820	9752	8523	8095	8659	8414	10115	7150	6110	7378	10323	6534	7945	6898	9031	8227	9743	4951	7359	8616	8740	6635	7122
227801	Dennd1a	3625	9286	4270	5636	3980	5034	4552	4320	3290	6210	5040	4133	4268	7696	3169	5288	2985	3401	3097	3665	2512	4774	3110	3094	3529	3703	2732	3719	3044	4511	2937	3108
22781	Ikzf4	1639	4128	2126	2700	1759	3492	2762	2044	1891	6231	2635	1724	1349	5450	1504	2339	1450	2170	1132	1438	1146	2989	1593	1453	1611	2686	2151	1835	1185	3342	1436	1481
22782	Slc30a1	935	1828	1502	1378	1107	1334	1559	1129	1045	1635	1398	1288	877	1651	1125	1470	940	1071	1155	1007	769	1324	1174	1494	1039	1407	781	1076	1165	1296	1036	1112
227835	Gtdc1	3029	6985	3331	4463	3733	4410	4043	3737	3570	4609	3570	3255	2367	5339	2988	3980	2575	2736	2938	3075	2518	4474	2856	3397	2553	4468	2200	3184	2745	4413	3082	2805
22784	Slc30a3	165	986	475	834	419	826	422	569	310	1173	678	565	445	868	213	590	294	340	210	550	247	682	232	325	261	358	423	683	240	591	279	275
22785	Slc30a4	1941	3877	2288	2424	2827	2832	2724	2014	2861	3500	2259	2035	1764	3255	2180	2366	1711	1915	1684	1706	1729	2658	1662	2187	1794	2620	1662	1632	1815	3116	1783	1359
22786	Zp1	0	4	0	0	1	0	1	8	2	2	35	0	0	0	0	1	1	0	0	0	1	1	0	2	0	0	0	0	13	2	0	10
227867	Epc2	2948	7086	3625	3761	3306	3101	3758	2806	2836	4835	3353	2899	2174	4451	2825	3495	2368	2886	2197	2521	2322	4013	2595	3001	2485	3752	3169	2733	2578	3956	2374	1961
22787	Zp2	0	1	0	0	0	0	0	0	0	0	0	8	0	1	2	0	0	1	0	0	1	0	0	0	0	2	0	0	5	0	0	42
22788	Zp3	7	30	5	5	1	0	0	0	3	0	0	1	0	1	1	32	0	1	0	1	2	1	7	0	0	0	0	0	0	0	0	0
227885	Gm13498	2296	1995	2512	2215	2730	986	2605	1581	2687	1183	1892	1931	1991	1996	2437	2130	1681	1225	1483	1897	1382	1380	1286	2296	1361	1025	1181	1445	1904	1557	1379	1526
22789	Zp3r	1	22	4	7	21	3	0	0	3	3	8	0	0	24	38	4	0	1	1	1	7	8	1	2	12	53	9	5	13	13	7	1
22791	Dnajc2	2126	2585	2417	1978	2421	896	2543	1229	2474	1550	1252	2046	1461	1581	2306	1612	2108	1302	2130	1211	1832	1743	2117	2469	1380	1316	949	1468	2067	1561	2117	1146
227929	Cytip	4	17	51	6	8	3	0	46	13	15	48	15	2	31	15	5	12	0	10	10	16	13	0	3	0	12	0	1	8	3	4	9
22793	Zyx	2505	5611	2923	4027	3223	2873	3242	3513	3275	5281	4034	2750	3191	4936	2525	3536	1920	1820	1812	2062	1984	2896	2074	1858	1725	2541	2260	2633	1498	2586	1911	1886
227933	Ccdc148	1490	3011	2164	1585	1623	1650	2102	1395	1370	2192	1446	1559	670	2031	1557	1762	1604	1447	1658	1466	1523	1967	1388	1783	1429	2283	1257	1440	1580	1901	1633	1243
227937	Pkp4	20293	33865	24164	24959	22452	21305	24865	20936	19935	29245	21933	19945	16800	27499	21033	24391	18356	16341	19274	19536	17422	22901	19717	20410	18692	24829	19766	17578	19894	23676	17200	16222
227960	Gca	1148	2320	1741	1497	1273	1549	1799	1248	1279	1938	1291	1670	1000	1976	1331	1237	1179	1495	1082	986	1159	1792	889	1648	760	1532	262	1538	1236	1884	1418	956
227998	4933409G03Rik	0	3	0	0	0	1	0	0	1	1	18	0	0	1	0	0	0	0	3	0	2	0	0	0	0	6	0	6	0	4	19	0
228003	Klhl41	347	51	328	68	379	42	301	177	335	23	296	102	384	58	160	236	145	38	61	93	45	56	67	63	20	52	5	49	72	43	57	32
228005	Ppig	4250	6387	4692	3430	4237	2478	5410	2599	4233	3063	3714	3274	2837	3146	4120	3171	3419	2450	3405	3133	3797	2876	3129	4119	2816	2885	2550	2711	4029	2531	3266	2424
228012	Tlk1	11090	15417	13183	11633	11600	9842	15023	10823	12141	11687	9320	11255	8551	13183	12721	11240	10990	8420	11352	9219	9525	10641	12104	12128	9815	11962	9678	8404	11105	12950	10786	8169
228019	Mettl8	943	1167	1011	1226	1187	662	950	838	1070	824	696	947	1204	1154	1265	1104	722	645	890	756	600	1005	728	864	580	618	212	732	693	1046	674	683
228026	Pdk1	3331	3390	3623	3469	3742	2624	3943	2649	3409	3500	2773	2971	3040	2855	3538	3415	2701	2190	2614	2940	2174	2825	3146	3382	2868	3814	1906	2370	3078	2892	2583	2134
228033	Atp5g3	34078	41444	38943	38568	34019	26245	36765	36158	30517	32446	31449	32975	15091	35782	41357	34558	37923	24073	35187	36268	26121	34384	29908	38359	21714	34487	12881	32413	36476	37594	36394	29027
228061	Agps	3525	5960	4444	4885	4109	3806	5012	3742	3460	5014	3797	4057	2719	4308	3607	4799	2676	2316	3039	3759	2931	3511	3012	3812	2819	4594	1841	3677	3378	4092	3035	2524
228071	Sestd1	1368	2600	1546	1437	1480	1676	1539	823	1578	2044	1091	1242	1092	1752	1066	1078	1149	1046	1268	1072	925	1430	1014	1288	1398	1380	768	1284	1146	1440	946	866
228094	Cerkl	45	155	42	49	17	96	28	31	39	87	76	29	0	102	23	60	35	27	16	21	27	86	7	61	27	51	35	33	19	72	17	26
228136	Zdhhc5	3916	5007	4064	4341	4291	3669	4725	3396	4142	4438	3567	3669	3220	4624	3946	3830	3499	2600	3716	4027	2969	3559	3717	3958	3558	3438	3406	3029	3402	3413	3091	3580
228139	P2rx3	224	366	196	411	299	349	209	338	267	510	297	351	195	345	175	283	181	192	122	364	127	201	117	238	97	199	154	248	146	380	137	178
228140	Tnks1bp1	632	1401	737	816	644	526	875	752	759	694	526	600	587	754	610	864	512	474	418	781	337	802	418	581	570	731	923	692	434	722	540	540
228151	4833423E24Rik	1	48	14	2	25	4	10	3	3	23	18	19	6	8	9	3	12	11	11	30	1	1	2	2	10	18	4	10	5	5	2	0
228228	Olfr1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228355	Madd	9897	14281	11696	12075	11581	6438	11973	9669	11775	8246	10174	10347	13493	9647	9447	10128	8993	6092	8211	9787	8024	7606	8015	10927	10474	6321	7165	8295	10136	7667	7852	7849
228356	1110051M20Rik	8384	10087	9344	9148	7984	6929	8928	8553	8286	9334	8135	8355	6446	8324	7885	9608	7780	4909	7253	8883	5503	6968	6387	8190	5232	8491	4682	7553	7775	7225	7420	6573
228357	Lrp4	84	642	229	259	110	310	159	280	130	437	239	199	68	332	63	270	142	190	74	372	91	324	108	82	34	255	39	192	32	299	66	218
228359	Arhgap1	3750	3574	3925	3968	3502	2820	3993	3627	3974	3202	3808	3446	4036	3958	3911	4361	2815	1699	3085	3496	2752	2502	2932	3608	3332	2359	2407	2578	3123	3076	2790	2828
228361	Ambra1	3200	5690	3840	4175	3919	3070	4323	4410	3359	3577	4055	3262	3867	4175	3061	4087	2954	2012	2918	3370	2469	3071	2452	2914	3318	2151	2495	2998	2652	2836	2434	2777
228366	Gyltl1b	0	8	7	24	1	9	11	12	8	21	2	2	17	29	16	42	0	7	0	20	0	14	4	3	30	2	0	11	5	6	6	5
228368	Slc35c1	725	1240	884	1311	946	1032	1234	1284	1052	1373	1066	947	971	1285	926	1248	934	585	776	996	569	903	714	815	678	667	752	983	682	1213	713	873
228410	Cstf3	3999	5235	4549	4565	3652	3984	4176	4065	4344	5127	3918	3713	2515	4650	3943	4522	3883	3020	3233	4354	3621	3834	3688	4667	3622	5424	2136	3639	4528	4716	3562	3354
228413	Prrg4	94	158	204	80	314	39	256	109	341	173	274	83	237	115	51	81	116	124	113	14	47	94	77	98	56	45	6	68	25	127	58	37
228421	Kif18a	82	99	166	102	120	62	84	211	225	121	122	60	75	112	89	89	70	75	42	51	69	122	67	78	97	115	3	153	94	112	52	61
228432	Ano3	316	1045	436	495	471	643	529	448	219	587	750	411	366	728	354	465	259	325	231	315	366	733	205	258	191	253	79	465	362	592	362	248
228443	Olfr1283	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228482	Arhgap11a	205	655	229	484	267	399	317	399	393	834	169	275	415	499	173	264	202	411	144	485	194	518	327	279	98	407	195	337	147	603	185	250
228491	Zfp770	3370	4504	4356	3866	4311	3318	4004	3605	3167	4275	3773	3140	2986	4431	3114	4098	2799	2717	3220	3876	2956	3506	3367	3840	3429	4385	1842	2770	3575	4408	3053	2706
228536	Bahd1	825	1634	1011	1281	1352	858	1050	866	1444	1157	762	1035	959	1452	790	805	936	723	918	795	908	1040	876	968	777	720	809	776	885	1024	635	852
228543	Rhov	1080	933	961	1019	1093	331	911	659	912	528	712	776	612	707	1150	751	602	673	657	686	537	649	663	706	583	551	320	873	571	638	729	485
228545	Vps18	1318	2294	1350	1670	1681	1103	1387	1138	1562	1083	1406	1241	1500	1452	1214	1256	1078	700	1016	1454	1121	957	939	1292	1210	599	814	1066	1144	1190	950	1145
228550	Itpka	156	178	118	168	148	178	87	132	157	88	62	88	95	125	152	175	136	49	147	151	78	102	72	173	59	41	15	121	80	53	116	99
228564	Frmd5	1811	7256	2639	2895	2155	2205	2599	2270	2021	3049	2095	2374	1503	3492	1569	2305	1583	1817	1454	1799	2039	3421	1389	1949	1478	2253	1039	2704	1204	2538	1625	1404
228576	Mall	4	54	5	20	0	8	0	85	12	6	11	7	0	14	0	1	1	2	4	14	15	6	3	10	1	28	5	0	15	1	2	0
228592	F830045P16Rik	33	72	28	0	32	19	20	11	22	33	24	1	31	9	8	24	15	12	20	45	23	20	20	15	1	5	0	32	1	17	10	13
228598	Ebf4	333	1124	433	575	475	436	329	435	344	529	351	395	333	606	509	613	281	356	391	392	260	624	429	370	316	458	513	421	314	516	342	295
228602	4930402H24Rik	2987	6456	3883	4083	3803	3453	3480	3289	3095	4617	3284	3064	2866	4201	2571	3341	2209	2427	2732	3161	2400	3693	1913	3054	2768	3294	2640	3008	2686	3402	2210	2415
228607	Mavs	681	842	653	1002	1024	768	956	1003	448	758	988	604	706	863	680	878	547	458	443	597	424	495	388	526	618	430	1095	682	573	593	415	558
228608	Smox	408	1515	607	725	732	521	697	633	618	1305	760	678	453	1050	431	634	442	446	457	537	297	962	367	496	380	626	116	600	438	687	457	452
228662	Btbd3	8234	24388	10667	13311	10761	14882	11863	9900	7596	20697	9786	10686	7124	18851	7836	10581	7995	9808	7854	8661	7505	13391	7351	9295	8023	13935	6508	11483	7758	15727	7461	8130
228677	Sptlc3	24	28	5	5	8	23	12	11	10	12	65	37	0	6	7	2	1	10	47	36	11	7	3	0	39	21	25	20	38	10	15	8
228684	Sel1l2	3	39	6	29	8	34	14	8	37	17	89	16	9	35	72	12	1	5	31	39	12	61	13	10	3	34	30	5	43	3	27	18
228714	Csrp2bp	2686	5354	3055	3102	2979	2321	2983	2084	2314	2847	1992	2684	2301	3713	2432	2497	1876	2258	2247	2000	2107	2860	2158	2372	1575	2179	1793	2440	1915	2588	2375	1807
228715	Gm561	3418	2582	3211	3819	2923	3148	3044	4486	2507	3531	3622	3003	1274	3093	4154	4050	3552	1999	2867	3459	2054	2801	2421	3258	1786	3817	1853	2712	3034	3458	3150	2770
228730	Kiz	1932	2887	1778	1513	2556	1159	1887	1434	1627	1591	1346	1749	1092	1728	1970	1186	1267	1176	861	1009	1235	1836	1440	1433	1470	1259	1248	1305	1506	1557	1302	877
228731	Nkx2-4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0
228756	Cstl1	52	144	111	82	145	38	109	43	116	33	17	78	80	116	75	78	39	154	66	129	48	51	52	96	1	87	28	55	69	81	111	16
228765	Sdcbp2	88	246	103	150	190	163	132	115	243	235	145	112	300	98	79	97	124	88	48	68	64	152	25	99	124	111	131	132	31	122	67	47
228769	Psmf1	3392	3533	3714	3831	3388	2176	3768	2871	3887	2699	2792	3563	3707	3097	3490	3907	2496	1781	2879	2739	2607	2568	3055	3588	2060	1713	2512	2706	3154	2920	2755	2794
228770	Rspo4	21	62	9	59	25	5	41	14	38	41	74	31	6	24	8	27	85	12	32	36	24	18	28	2	13	25	9	13	3	19	7	1
228775	Trib3	38	443	128	163	95	328	115	52	143	475	126	107	51	525	137	122	44	287	67	134	65	258	140	96	92	187	20	133	70	225	43	59
228777	Nrsn2	41145	56857	56905	64240	48115	38451	59268	70461	43408	51571	62786	52429	40843	60462	58386	75297	46538	28166	46073	51523	34410	32108	43492	45350	36996	35523	26548	41946	41598	42008	41613	46170
228778	6820408C15Rik	317	353	344	315	358	379	263	325	439	293	310	367	183	337	317	367	117	130	182	199	229	260	266	135	186	350	100	297	111	231	223	212
228785	Mylk2	0	0	0	0	2	0	0	2	3	0	0	2	0	2	0	3	2	0	0	1	0	0	0	0	0	2	0	0	0	4	7	0
228787	Xkr7	63	225	49	50	128	155	67	52	70	159	78	127	12	194	64	121	56	26	78	91	41	97	49	42	60	90	46	30	46	95	37	19
228788	Ccm2l	49	80	85	44	71	19	14	53	12	12	4	28	121	65	35	34	10	38	14	61	21	56	34	47	6	24	1	33	12	36	23	27
228790	Asxl1	2505	5091	2558	3261	2638	2954	2781	2545	2795	3621	3112	2305	2402	3762	2284	2455	2252	2037	2120	2131	1911	3211	2016	2468	2041	3641	2053	2369	2305	3106	1817	1796
228796	Bpifb6	0	0	0	1	0	0	0	4	2	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	2	1	0	4	0	0
228801	Bpifb1	7	7	14	7	2	1	5	39	9	1	69	15	1	4	33	14	0	7	6	0	9	25	0	1	0	11	0	38	10	1	1	7
228802	Bpifb5	0	5	0	0	0	8	0	0	0	8	5	0	0	0	0	0	3	0	0	16	2	20	0	0	0	0	0	0	0	0	0	2
228807	Zfp341	824	1159	743	765	769	464	812	761	588	954	736	645	726	925	877	901	668	542	586	611	661	651	817	536	784	693	883	545	742	797	487	595
228812	Pigu	995	1611	1211	1105	1067	1010	1207	1091	1148	1338	1214	835	1187	1226	1268	1409	768	750	869	891	665	815	912	1106	546	841	587	957	931	1173	854	1031
228829	Phf20	5008	8132	5874	5831	6312	4935	7111	4918	5944	6685	5316	5057	4732	6239	5070	5532	4334	3659	4397	5014	4255	5011	4943	5412	4546	6081	4289	5107	4650	5427	4393	3635
228836	Dlgap4	9639	14237	10294	12568	11967	8873	11183	12115	11332	12227	11682	9379	11334	12474	9174	12149	8463	6582	8412	10568	7370	8347	8695	9035	8241	8379	8140	9124	8187	9622	7495	8148
228839	Tgif2	280	937	357	577	289	322	329	440	387	852	172	585	270	741	349	473	334	410	358	486	246	477	340	444	183	550	101	330	413	592	464	431
228846	D630003M21Rik	14	214	77	117	46	50	82	70	68	58	63	97	48	121	79	98	24	84	107	20	28	78	58	24	46	18	34	23	28	92	88	28
228850	Ralgapb	11000	15316	13203	12848	13400	9187	12643	10759	11159	11855	11684	10250	12412	12301	10397	11582	9560	6678	9669	9281	8663	9633	9277	10432	10511	9989	9833	9286	9626	10814	8388	8314
228852	Ppp1r16b	4673	19320	6558	9843	5495	8366	7828	7348	5004	12032	6923	6677	5058	13704	4272	7256	3898	5880	3945	6651	4476	10073	4422	5568	4413	8608	4921	9364	3571	9165	4563	4460
228858	Gdap1l1	8897	7182	8458	8292	9232	4451	8906	7353	9258	4892	7604	6981	8072	6790	8369	7897	6543	4170	6841	7355	4976	5539	5677	7206	5316	5023	6436	5971	6588	6232	6587	5441
228859	Fitm2	704	422	321	578	556	299	667	568	419	675	522	550	423	510	594	618	494	375	463	443	413	460	251	537	377	394	302	315	388	382	355	266
228866	Pcif1	1921	2954	2009	2080	1948	1534	2023	1958	2009	1720	1776	2090	1461	1991	1843	2256	1716	1199	1461	1379	1404	1769	1209	1696	1069	1619	1210	1717	1511	1835	1365	1249
228869	Ncoa5	1589	2206	1699	2004	1776	1328	1863	1662	1494	2056	2108	1601	1267	1954	1373	1751	1068	1072	964	1394	1240	1504	1095	1399	1138	1818	681	1445	1278	1694	935	1269
228875	Slc35c2	2865	3573	3389	3786	3185	2215	3304	3486	2906	2159	2592	2770	2709	3334	3817	3450	3404	2121	3572	2857	2562	2731	2822	3329	2615	1859	2280	2812	2730	3253	3028	2816
228876	Zfp334	2202	3045	2688	2610	2361	2376	2899	2279	3209	2986	2532	2231	2504	2247	2150	2247	1660	1858	1885	2272	1726	2171	1678	2354	2160	2773	2714	2164	2066	2214	1845	1535
228880	Zmynd8	5483	12324	7071	6984	6542	5157	7775	5379	6090	7296	5995	5410	5627	8349	5310	6107	4996	4294	4709	4342	4753	6848	4873	5299	4373	5410	5514	5493	5247	5795	4632	4157
228889	Ddx27	632	1091	630	455	557	262	501	409	665	433	688	426	410	525	546	482	610	348	528	545	319	463	361	441	224	385	123	420	550	433	289	243
228911	Tshz2	2774	20009	4011	5642	4394	8397	5465	3777	3899	9259	4685	4510	2588	11653	1937	4402	2254	5254	2501	3092	2390	7882	2595	2596	2768	5334	2283	5082	2525	7299	1937	2320
228913	Zfp217	386	866	272	341	328	668	493	400	236	976	525	338	313	966	179	189	232	558	261	260	188	616	214	182	162	871	278	243	197	637	200	113
228942	Cbln4	1510	3466	3232	3414	2586	2293	3413	2627	2272	3397	3703	2755	1740	2996	2728	3071	2015	1755	2031	2132	1734	2180	1960	2075	1744	1938	1181	1918	1919	2050	2202	1732
228960	Stx16	6396	11009	7676	7907	7735	7234	7911	7095	7111	9886	7163	6474	5416	8325	6548	7696	5414	5071	5922	6696	5114	6960	5209	6530	4722	8008	3877	6499	4763	7007	5364	4781
228961	Npepl1	135	405	197	175	157	152	127	199	176	161	180	127	145	170	109	171	87	86	119	82	94	195	192	116	58	201	93	196	89	217	106	75
228966	Ppp1r3d	338	1071	461	586	336	891	629	444	378	1634	721	290	334	1341	401	509	251	605	228	327	231	838	422	438	310	974	269	331	295	783	302	244
228980	Taf4a	583	2550	1147	1228	930	1431	1162	1018	1079	2245	962	929	658	2067	675	1101	670	931	659	726	642	1658	671	564	605	1594	550	1083	718	1709	629	672
